Timestamp,Filt_g_X,Filt_g_Y,Filt_g_Z,Filt_g_net,Hum,Temp,Bx,By,Bz,B_net,Head,P,T,Alt,GPS_lat,GPS_lon,GPS_time,GPS_date,
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025
11-01-2025 00:05,10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.301,,,
2025-01-11 00:54:55,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:54:55,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:54:56,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:54:57,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:54:57,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:54:58,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:54:59,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:54:59,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:00,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:01,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:02,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:02,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:03,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:04,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:04,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:05,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:06,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:06,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:07,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:07,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:08,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:09,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:10,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:10,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
2025-01-11 00:55:11,"2025-01-10 00:15:00,0.02,-0.02,9.81,9.81,49,24.0,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,2025-01-10"
